benchmark,model,seed,scheduler_mode,scheduler_label,is_analysis_upper_bound,bucket_size,step,chain,predicted_work,realized_work,abs_error,is_summary_proxy
oracle_gap,funnel,0,history,history,False,64,0,355,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,356,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,357,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,358,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,359,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,360,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,361,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,362,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,363,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,364,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,365,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,366,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,367,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,368,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,369,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,370,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,371,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,372,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,373,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,374,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,375,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,376,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,377,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,378,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,379,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,380,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,381,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,382,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,383,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,384,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,385,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,386,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,387,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,388,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,389,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,390,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,391,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,392,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,393,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,394,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,395,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,396,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,397,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,398,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,399,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,400,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,401,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,402,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,403,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,404,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,405,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,406,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,407,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,408,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,409,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,410,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,411,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,412,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,413,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,414,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,415,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,416,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,417,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,418,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,419,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,420,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,421,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,422,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,423,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,424,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,425,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,426,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,427,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,428,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,429,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,430,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,431,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,432,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,433,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,434,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,435,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,436,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,437,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,438,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,439,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,440,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,441,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,442,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,443,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,444,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,445,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,446,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,447,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,448,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,449,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,450,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,451,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,452,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,453,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,454,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,455,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,456,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,457,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,458,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,459,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,460,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,461,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,462,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,463,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,464,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,465,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,466,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,467,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,468,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,469,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,470,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,471,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,472,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,473,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,474,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,475,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,476,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,477,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,478,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,479,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,480,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,481,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,482,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,483,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,484,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,485,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,486,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,487,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,488,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,489,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,0,490,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,491,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,492,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,493,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,494,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,495,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,496,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,497,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,498,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,499,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,500,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,501,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,502,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,503,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,504,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,0,505,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,506,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,507,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,0,508,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,509,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,0,510,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,0,511,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,0,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,1,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,2,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,3,1.100000023841858,3.0,1.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,4,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,5,1.2000000476837158,5.0,3.799999952316284,False
oracle_gap,funnel,0,history,history,False,64,1,6,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,7,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,8,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,9,1.100000023841858,2.0,0.8999999761581421,False
oracle_gap,funnel,0,history,history,False,64,1,10,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,11,1.100000023841858,2.0,0.8999999761581421,False
oracle_gap,funnel,0,history,history,False,64,1,12,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,13,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,14,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,15,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,16,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,17,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,18,1.100000023841858,2.0,0.8999999761581421,False
oracle_gap,funnel,0,history,history,False,64,1,19,1.100000023841858,3.0,1.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,20,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,21,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,22,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,23,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,24,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,25,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,26,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,27,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,28,1.100000023841858,2.0,0.8999999761581421,False
oracle_gap,funnel,0,history,history,False,64,1,29,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,30,1.4000000953674316,1.0,0.40000009536743164,False
oracle_gap,funnel,0,history,history,False,64,1,31,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,32,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,33,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,34,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,35,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,36,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,37,1.0,6.0,5.0,False
oracle_gap,funnel,0,history,history,False,64,1,38,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,39,1.100000023841858,3.0,1.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,40,1.3000000715255737,2.0,0.6999999284744263,False
oracle_gap,funnel,0,history,history,False,64,1,41,1.2000000476837158,2.0,0.7999999523162842,False
oracle_gap,funnel,0,history,history,False,64,1,42,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,43,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,44,1.2000000476837158,4.0,2.799999952316284,False
oracle_gap,funnel,0,history,history,False,64,1,45,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,46,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,47,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,1,48,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,49,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,50,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,51,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,52,1.2000000476837158,3.0,1.7999999523162842,False
oracle_gap,funnel,0,history,history,False,64,1,53,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,54,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,55,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,56,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,1,57,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,58,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,59,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,1,60,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,61,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,1,62,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,63,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,64,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,65,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,66,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,67,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,68,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,69,1.2000000476837158,3.0,1.7999999523162842,False
oracle_gap,funnel,0,history,history,False,64,1,70,1.4000000953674316,3.0,1.5999999046325684,False
oracle_gap,funnel,0,history,history,False,64,1,71,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,72,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,73,1.4000000953674316,2.0,0.5999999046325684,False
oracle_gap,funnel,0,history,history,False,64,1,74,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,75,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,76,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,1,77,1.100000023841858,3.0,1.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,78,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,79,1.2000000476837158,2.0,0.7999999523162842,False
oracle_gap,funnel,0,history,history,False,64,1,80,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,81,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,82,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,83,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,84,1.2000000476837158,3.0,1.7999999523162842,False
oracle_gap,funnel,0,history,history,False,64,1,85,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,86,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,87,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,88,1.3000000715255737,1.0,0.30000007152557373,False
oracle_gap,funnel,0,history,history,False,64,1,89,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,90,1.3000000715255737,1.0,0.30000007152557373,False
oracle_gap,funnel,0,history,history,False,64,1,91,1.0,5.0,4.0,False
oracle_gap,funnel,0,history,history,False,64,1,92,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,93,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,94,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,95,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,96,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,97,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,98,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,99,1.4000000953674316,5.0,3.5999999046325684,False
oracle_gap,funnel,0,history,history,False,64,1,100,1.0,3.0,2.0,False
oracle_gap,funnel,0,history,history,False,64,1,101,1.0,4.0,3.0,False
oracle_gap,funnel,0,history,history,False,64,1,102,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,103,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,104,1.100000023841858,2.0,0.8999999761581421,False
oracle_gap,funnel,0,history,history,False,64,1,105,1.0,2.0,1.0,False
oracle_gap,funnel,0,history,history,False,64,1,106,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,107,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,108,1.2000000476837158,4.0,2.799999952316284,False
oracle_gap,funnel,0,history,history,False,64,1,109,1.100000023841858,2.0,0.8999999761581421,False
oracle_gap,funnel,0,history,history,False,64,1,110,1.2000000476837158,1.0,0.20000004768371582,False
oracle_gap,funnel,0,history,history,False,64,1,111,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,112,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,113,1.100000023841858,5.0,3.899999976158142,False
oracle_gap,funnel,0,history,history,False,64,1,114,1.0,1.0,0.0,False
oracle_gap,funnel,0,history,history,False,64,1,115,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,116,1.100000023841858,1.0,0.10000002384185791,False
oracle_gap,funnel,0,history,history,False,64,1,117,1.0,3.0,2.0,False
